Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Bmg916,0,0,1,12918,2007-01-24T00:07:52Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Icairns,0,0,1,76837,2004-05-02T20:00:41Z,*|user|autoconfirmed,False,male
Spudinator,0,0,1,155,2008-12-13T22:07:11Z,*|user|autoconfirmed,False,unknown
Jfk52917,0,0,1,234,2008-08-29T15:06:09Z,*|user|autoconfirmed,False,unknown
Dylandlima,0,0,1,548,2009-05-02T16:18:51Z,*|user|autoconfirmed,False,male
WJBaway,0,0,1,40,2007-06-13T22:14:15Z,*|user|autoconfirmed,False,unknown
Thebainer,0,0,1,0,2008-12-07T23:09:56Z,*|user,False,unknown
Macromonkey,0,0,1,761,2008-11-19T20:40:07Z,*|user|autoconfirmed,False,unknown
kylekieran,0,0,1,,,,,
Yodo,0,0,1,75,2005-08-12T11:17:14Z,*|user|autoconfirmed,False,unknown
Szquirrel,0,0,1,692,2005-08-09T15:33:29Z,*|user|autoconfirmed,False,unknown
C'est moi,0,0,1,1793,2007-06-10T17:41:44Z,rollbacker|*|user|autoconfirmed,False,unknown
Pegasus,0,0,1,2,2008-11-22T15:43:16Z,*|user,False,unknown
LemonTwinkle,0,0,1,0,2013-10-27T02:32:38Z,*|user,False,unknown
Intothatdarkness,0,0,1,7335,2010-07-15T21:24:22Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
The JPS,0,1,0,44539,2004-12-27T23:09:01Z,sysop|*|user|autoconfirmed,False,male
Eastlaw,0,0,1,80075,2006-03-08T01:02:37Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
MikeX,0,0,1,449,2004-03-27T14:24:09Z,*|user|autoconfirmed,False,unknown
Pan Gerwazy,0,0,1,0,,,False,
Pichpich,0,0,1,92418,2008-01-14T23:48:15Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Cricket02,0,0,1,11780,2006-08-29T00:09:11Z,reviewer|*|user|autoconfirmed,False,unknown
Tanthalas39,0,0,1,22377,2006-03-14T06:42:01Z,*|user|autoconfirmed,False,unknown
Coumarin,0,0,1,98,2006-05-30T17:35:23Z,*|user|autoconfirmed,False,unknown
Eliyohub,0,0,1,1339,2005-10-08T17:41:50Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
JuneGloom07,0,0,1,88952,2007-01-03T22:07:35Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,female
Colipon.09,0,0,1,0,,,False,
MPD01605,0,0,1,4170,2005-10-19T04:24:49Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Patchouli,0,0,1,7395,2006-03-14T20:10:09Z,*|user|autoconfirmed,False,unknown
Dr meetsingh,0,0,1,1277,2011-07-01T17:39:31Z,extendedconfirmed|*|user|autoconfirmed,False,male
Stereotek,0,0,1,2333,2004-07-19T23:03:00Z,*|user|autoconfirmed,False,unknown
KTC,0,1,0,23974,2004-12-11T03:41:13Z,autoreviewer|sysop|*|user|autoconfirmed,False,female
Topaz,0,0,1,1176,2004-05-18T23:31:22Z,*|user|autoconfirmed,False,unknown
LOTRrules,0,0,1,7144,2007-03-23T21:13:23Z,*|user|autoconfirmed,False,unknown
Nosmo Reyes,0,0,1,25,2005-08-15T15:21:07Z,*|user|autoconfirmed,False,unknown
V D on a public PC,0,0,1,0,,,False,
RJII,0,0,1,25810,2004-11-26T18:08:37Z,*|user|autoconfirmed,False,unknown
Neparis,0,0,1,5969,2007-03-21T12:48:41Z,*|user|autoconfirmed,False,unknown
Rholton,0,0,1,11848,2003-11-18T20:22:43Z,extendedconfirmed|*|user|autoconfirmed,False,male
Ambuj.saxena,0,0,1,0,,,False,
Rigadoun,0,1,0,35390,2006-01-10T16:29:27Z,sysop|*|user|autoconfirmed,False,male
WAS 4.250,0,0,1,18993,2005-07-30T19:57:08Z,reviewer|*|user|autoconfirmed,False,unknown
SupaSoldier,0,0,1,1627,2007-01-08T22:25:19Z,*|user|autoconfirmed,False,unknown
Jhbuk,0,0,1,2904,2009-07-17T21:49:05Z,rollbacker|*|user|autoconfirmed,False,male
CFIF,0,0,1,8325,2005-05-31T19:25:06Z,*|user|autoconfirmed,False,unknown
Hasteur,0,0,1,31857,2007-11-13T04:53:03Z,*|user|autoconfirmed,False,male
Challengethelimits,0,0,1,1523,2011-09-16T11:38:01Z,extendedconfirmed|*|user|autoconfirmed,False,male
Javit,0,0,1,1601,2006-01-19T00:40:54Z,*|user|autoconfirmed,False,unknown
Stuart.Jamieson,0,0,1,4108,2007-06-16T12:39:08Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
T-rex,0,0,1,7576,2005-07-30T17:33:46Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Jmabel,1,0,0,90776,2003-10-28T01:12:30Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
ClubOranje,0,0,1,18265,2006-09-08T08:07:30Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Sue Anne,0,0,1,13185,2005-09-30T19:25:01Z,*|user|autoconfirmed,False,unknown
Ikiroid,0,0,1,6781,2005-11-10T17:00:40Z,*|user|autoconfirmed,False,unknown
Cobaltbluetony,0,0,1,30362,2004-02-03T23:35:06Z,*|user|autoconfirmed,False,male
Schlitzer90,0,0,1,151,2008-12-10T03:02:42Z,*|user|autoconfirmed,False,male
Crockspot,0,0,1,8746,2006-05-08T19:44:52Z,*|user|autoconfirmed,False,unknown
Nileena joseph,0,0,1,790,2006-08-13T04:28:58Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jitse Niesen,0,0,1,17194,2003-07-19T17:12:58Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dromioofephesus,0,0,1,1349,2008-09-23T01:29:25Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Barryob,0,0,1,10414,2005-08-07T15:57:48Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
EEPROM Eagle,0,0,1,227,2006-02-07T18:16:52Z,*|user|autoconfirmed,False,unknown
Howee,0,0,1,59,2005-07-14T00:07:53Z,*|user|autoconfirmed,False,unknown
N,0,0,1,5,2012-01-30T10:55:25Z,*|user,False,unknown
Benon,0,0,1,0,,,False,
EugeneZelenko,0,0,1,17568,2004-06-24T01:43:20Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
ilikepie2221,0,0,1,,,,,
Sumalsn,0,0,1,1787,2005-04-18T07:07:26Z,extendedconfirmed|*|user|autoconfirmed,False,male
Infrogmation,1,0,0,88943,2002-06-16T22:59:11Z,sysop|*|user|autoconfirmed,False,unknown
Italiavivi,0,0,1,2551,2006-07-11T00:22:55Z,*|user|autoconfirmed,False,unknown
Airplaneman,0,1,0,46586,2008-02-16T21:37:39Z,sysop|*|user|autoconfirmed,False,male
Mike411,0,0,1,497,2005-06-13T02:46:59Z,*|user|autoconfirmed,False,unknown
Anchoress,0,0,1,6886,2005-11-04T06:30:35Z,*|user|autoconfirmed,False,unknown
Mark ritzchkin,0,0,1,34,2006-06-07T21:23:27Z,*|user|autoconfirmed,False,unknown
Marktheprices,0,0,1,12,2006-10-26T23:28:27Z,*|user|autoconfirmed,False,unknown
The Parsnip!,0,0,1,4098,2007-04-17T02:27:49Z,*|user|autoconfirmed,False,unknown
Zephyr2k,0,0,1,0,,,False,
Cooldude\ 1988,0,0,1,3,2007-02-12T04:30:30Z,*|user,False,unknown
FrummerThanThou,0,0,1,5940,2006-10-23T02:50:34Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Suomi Finland 2009,0,0,1,4112,2009-09-08T18:39:20Z,*|user|autoconfirmed,False,unknown
ThatPeskyCommoner,0,0,1,19289,2006-04-19T16:21:25Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
MoonLichen,0,0,1,212,2010-12-18T20:51:06Z,*|user|autoconfirmed,False,unknown
Fred chessplayer,0,0,1,0,,,False,
RedWolf,1,0,0,97837,2003-10-26T07:40:59Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
GoNINzo,0,0,1,38,2005-09-28T20:25:50Z,*|user|autoconfirmed,False,unknown
HerkusMonte,0,0,1,13263,2008-02-05T18:06:22Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Roundhouse0,0,0,1,6898,2006-06-21T10:32:07Z,*|user|autoconfirmed,False,unknown
P4k,0,0,1,12157,2006-10-28T03:29:10Z,*|user|autoconfirmed,False,unknown
Wikiacc,0,0,1,19429,2004-07-11T22:03:45Z,sysop|*|user|autoconfirmed,False,male
Yamaguchi先生,0,0,1,117422,2005-10-17T00:35:57Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Waacstats,0,0,1,1628635,2006-08-07T09:35:40Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Errabee,0,0,1,7549,2005-08-09T19:07:13Z,*|user|autoconfirmed,False,unknown
Abhinandan verma,0,0,1,6,,*|user,False,unknown
Farhansher,0,0,1,2663,2005-02-06T21:14:16Z,*|user|autoconfirmed,False,unknown
DanKeshet,0,0,1,3623,2001-08-05T16:40:31Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Catamorphism,0,0,1,5215,2005-06-30T00:13:34Z,*|user|autoconfirmed,False,unknown
Renata3,1,0,0,49267,2005-07-05T16:27:35Z,autoreviewer|sysop|*|user|autoconfirmed,False,female
CounterFX,0,0,1,17,2008-02-25T10:18:46Z,*|user,False,unknown
とある白い猫,0,0,1,55796,2005-02-04T08:07:12Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Wael.Mogherbi,0,0,1,3286,2009-02-24T13:01:24Z,*|user|autoconfirmed,False,male
Evanwohrman,0,0,1,0,,,False,
ESkog,1,0,0,94921,2005-05-01T16:03:52Z,sysop|*|user|autoconfirmed,False,male
Anas Salloum,0,0,1,14261,2006-10-07T12:05:46Z,*|user|autoconfirmed,False,unknown
exvicious,0,0,1,,,,,
Grrrlriot,0,0,1,1942,2007-11-28T21:20:20Z,extendedconfirmed|*|user|autoconfirmed,False,female
jeremycec,0,0,1,,,,,
RyGuy,0,0,1,0,,,False,
CYD,0,0,1,2398,2001-12-10T08:28:18Z,*|user|autoconfirmed,False,unknown
Aleksa Lukic,0,0,1,0,,,False,
Wetman88,0,0,1,186,2009-03-13T01:23:56Z,*|user|autoconfirmed,False,unknown
RockMagnetist,0,1,0,33349,2010-08-25T16:39:41Z,sysop|*|user|autoconfirmed,False,unknown
Pikachu9000,0,0,1,0,2008-08-08T17:41:05Z,*|user,False,unknown
Bzweebl,0,0,1,4483,2012-02-17T05:03:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dr.K.,0,0,1,110850,2006-02-07T02:55:17Z,autoreviewer|extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Avicennasis,0,0,1,119595,2006-08-11T06:49:32Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
ThinkBlue,0,0,1,47649,2006-11-13T18:15:23Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
SJK,0,0,1,6145,2001-11-17T05:43:26Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Rewired,0,0,1,12,2006-10-28T00:39:42Z,*|user|autoconfirmed,False,unknown
Mbecker,0,0,1,3408,2002-09-05T09:42:45Z,*|user|autoconfirmed,False,unknown
Pinball22,0,0,1,3529,2005-01-04T07:53:44Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sarahe,0,0,1,0,,,False,
Alexnia,0,0,1,0,2008-11-13T06:46:59Z,*|user,False,unknown
Wingsandsword,0,0,1,2812,2005-04-24T15:36:29Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Until(1 == 2),0,0,1,0,2008-07-16T14:28:52Z,*|user,False,unknown
Wyss,0,0,1,13475,2004-02-14T14:02:22Z,*|user|autoconfirmed,False,unknown
Judicatus,0,0,1,1872,2007-05-17T18:45:51Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Martial Law,0,0,1,8423,2005-10-20T04:45:24Z,*|user|autoconfirmed,False,unknown
AlasdairGreen27,0,0,1,4457,2007-08-27T08:15:32Z,reviewer|*|user|autoconfirmed,False,unknown
Aditya Kabir,0,0,1,24908,2006-05-05T19:42:25Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Jacek Kendysz,0,0,1,7249,2005-09-30T14:24:01Z,rollbacker|*|user|autoconfirmed,False,unknown
Ijanderson977,0,0,1,1,2009-08-16T13:12:53Z,*|user,False,unknown
068152,0,0,1,94,2006-10-02T22:45:26Z,*|user|autoconfirmed,False,unknown
yatesy1988,0,0,1,,,,,
Samir grover,0,0,1,0,2006-03-08T00:01:35Z,*|user,False,unknown
Popcorn2008,0,0,1,184,2006-07-31T18:28:25Z,*|user|autoconfirmed,False,unknown
HJ Mitchell,1,0,0,131811,2009-03-29T22:23:46Z,abusefilter|autoreviewer|checkuser|suppress|sysop|*|user|autoconfirmed,False,male
Rmky87,0,0,1,16215,2005-07-09T02:51:36Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Merzul,0,0,1,4327,2006-11-23T15:15:01Z,*|user|autoconfirmed,False,unknown
Alan Au,0,0,1,3418,2004-03-13T20:42:10Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Redthoreau,0,0,1,23540,2007-11-14T07:58:40Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Linkofazeroth,0,0,1,507,2005-07-16T23:12:25Z,*|user|autoconfirmed,False,unknown
Ti-30X,0,0,1,256,2009-10-25T18:59:50Z,*|user|autoconfirmed,False,unknown
Cleonis,0,0,1,2555,2005-01-12T12:09:47Z,extendedconfirmed|*|user|autoconfirmed,False,male
Happy138,0,0,1,3954,2006-11-07T09:42:47Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Glenfarclas,0,0,1,14578,2008-09-05T03:38:10Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Daniel.Cardenas,0,0,1,11714,2005-12-25T15:32:49Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Jmh123,0,0,1,4072,2005-07-08T19:56:56Z,*|user|autoconfirmed,False,unknown
Wikipedianinthehouse,0,0,1,824,2005-08-21T18:02:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Etineskid,0,0,1,1628,2008-06-18T18:24:42Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
truthspreader,0,0,1,,,,,
ShelfSkewed,0,0,1,321967,2006-03-27T05:18:30Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Allan McInnes,0,0,1,4932,2005-12-07T04:23:52Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Dohn joe,0,0,1,7444,2010-05-25T21:35:21Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Ncrown23334,0,0,1,95,2006-01-28T21:04:38Z,*|user|autoconfirmed,False,unknown
JzG,0,0,1,156254,2006-01-06T18:03:26Z,abusefilter|autoreviewer|extendedconfirmed|extendedmover|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Crazycomputers,0,1,0,22109,2005-04-13T07:42:54Z,sysop|*|user|autoconfirmed,False,male
Dorvaq,0,0,1,2033,2006-09-19T15:33:33Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Tractorkingsfan,0,0,1,1136,2006-10-18T20:31:09Z,*|user|autoconfirmed,False,unknown
SmthManly,0,0,1,10857,2004-12-15T14:28:35Z,extendedconfirmed|*|user|autoconfirmed,False,male
JMBell,0,0,1,551,2005-04-10T22:17:15Z,*|user|autoconfirmed,False,unknown
Richard cocks,0,0,1,444,2004-03-08T17:51:14Z,*|user|autoconfirmed,False,unknown
Santa on Sleigh,0,0,1,247,2005-12-24T21:50:23Z,rollbacker|*|user|autoconfirmed,False,unknown
Xbones1000,0,0,1,8,2008-03-15T21:45:51Z,*|user,False,unknown
Cybbe,0,0,1,545,2005-02-13T22:30:04Z,*|user|autoconfirmed,False,unknown
Footballfan190 4,0,0,1,0,,,False,
Anon126,0,0,1,9422,2007-12-20T05:00:29Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Justinpwilsonadvocate,0,0,1,214,2006-01-14T21:14:00Z,*|user|autoconfirmed,False,unknown
Dantheman531,0,0,1,3676,2006-06-05T01:56:45Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Giano II,0,0,1,22233,2006-09-18T16:44:52Z,*|user|autoconfirmed,False,unknown
Yeshivish,0,0,1,1,2019-07-05T08:39:14Z,*|user,False,unknown
JimmyBlackwing,0,0,1,49934,2005-10-10T21:50:31Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
BabelStone,0,0,1,15629,2008-04-14T13:35:00Z,extendedconfirmed|*|user|autoconfirmed,False,male
Condem,0,0,1,0,,,False,
Goldblattster,0,0,1,1,2009-05-23T14:55:31Z,*|user,False,unknown
Emt147,0,0,1,7759,2005-11-01T23:12:12Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Reedy,0,1,0,34810,2005-09-25T09:36:32Z,abusefilter|sysop|*|user|autoconfirmed,False,male
StevenBlack,0,0,1,903,2003-01-29T00:44:40Z,*|user|autoconfirmed,False,unknown
Jdzooks,0,0,1,50,2008-04-29T21:42:22Z,*|user|autoconfirmed,False,unknown
Funandtrvl,0,0,1,205366,2006-12-08T01:14:17Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|templateeditor|*|user|autoconfirmed,False,female
Nina-no,0,0,1,88,2005-10-15T14:37:52Z,*|user|autoconfirmed,False,unknown
The undertow,0,0,1,11802,2006-01-01T11:40:05Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Vacuum,0,0,1,1303,2003-11-04T00:11:51Z,*|user|autoconfirmed,False,unknown
Alx-pl,0,0,1,1021,2005-03-01T19:23:47Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
CJS102793,0,0,1,0,,,False,
Dr.Kane,0,0,1,62,2006-04-25T04:01:36Z,*|user|autoconfirmed,False,unknown
Rasputin72,0,0,1,256,2010-01-03T21:52:59Z,*|user|autoconfirmed,False,unknown
xiner,0,0,1,,,,,
Adrian Lamo,0,0,1,0,,,False,
Lupin,0,0,1,19513,2004-02-05T12:02:34Z,*|user|autoconfirmed,False,unknown
GroundZero,0,0,1,66,2005-12-19T01:40:06Z,*|user|autoconfirmed,False,unknown
Adrian Buehlmann,0,0,1,0,,,False,
U-Two,0,0,1,187,2006-01-29T18:12:31Z,*|user|autoconfirmed,False,unknown
Isomorphic,0,0,1,6551,2002-11-11T08:56:51Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Richard n,0,0,1,902,2006-06-20T17:31:07Z,extendedconfirmed|*|user|autoconfirmed,False,male
Philg88,0,0,1,41775,2006-08-27T15:52:17Z,*|user|autoconfirmed,False,male
Captain Marshalls,0,0,1,27,2011-04-14T04:58:59Z,*|user|autoconfirmed,False,unknown
Caissa's DeathAngel,0,0,1,1090,2005-11-04T01:52:41Z,*|user|autoconfirmed,False,unknown
Nudve,0,0,1,6815,2007-10-11T16:34:23Z,*|user|autoconfirmed,False,unknown
Maximillion Pegasus,0,0,1,5190,2007-01-09T18:04:57Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Dschwen,0,0,1,7365,2004-11-17T09:08:51Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ajm81,0,0,1,4936,2005-10-07T00:07:34Z,*|user|autoconfirmed,False,unknown
EdwinHJ (renomination),0,0,1,0,,,False,
culverin,0,0,1,,,,,
Spahbod,0,0,1,744,2006-07-07T10:35:17Z,*|user|autoconfirmed,False,unknown
Jaberwocky6669,0,0,1,3544,2004-07-25T03:13:59Z,*|user|autoconfirmed,False,unknown
Jmcw37,0,0,1,9134,2006-11-12T11:06:52Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Arakunem,0,0,1,14059,2007-08-23T01:19:55Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Fumitol,0,0,1,7049,2009-07-03T04:35:19Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Neranei,0,0,1,0,,,False,
Inter,0,1,0,6934,2004-10-11T21:24:22Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
CAPS LOCK,0,0,1,718,2005-04-07T01:50:56Z,*|user|autoconfirmed,False,unknown
Hughesdarren,0,0,1,87211,2007-04-15T08:44:39Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Don4of4,0,0,1,3922,2007-01-30T19:06:24Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Madman2001,0,0,1,7829,2005-12-08T14:41:56Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Station1,0,0,1,34633,2006-12-30T08:16:53Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Nnfolz,0,0,1,469,2006-02-05T13:30:14Z,*|user|autoconfirmed,False,unknown
B-101,0,0,1,0,,,False,
Xymmax,0,0,1,12170,2007-04-18T02:29:03Z,sysop|*|user|autoconfirmed,False,unknown
Warpath,0,0,1,741,2008-04-09T00:45:44Z,rollbacker|*|user|autoconfirmed,False,male
Madhero88,0,0,1,25255,2007-02-14T14:57:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jsherman256,0,0,1,61,2005-11-03T02:30:14Z,*|user|autoconfirmed,False,unknown
Naja Haje,0,0,1,303,2005-12-04T18:52:55Z,*|user|autoconfirmed,False,unknown
74.178.230.17,0,0,1,0,,,False,
Bbx,0,0,1,3467,2003-12-22T23:19:18Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Special Cases,0,0,1,1882,2010-10-10T15:20:16Z,*|user|autoconfirmed,False,male
Scimitar,0,0,1,6395,2005-05-05T21:58:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ran,0,0,1,17293,2004-04-03T00:57:05Z,*|user|autoconfirmed,False,unknown
CrazyDude,0,0,1,2,2005-06-23T01:08:05Z,*|user,False,unknown
Gavbadger,0,0,1,34751,2010-05-01T22:10:10Z,autoreviewer|extendedconfirmed|ipblock-exempt|reviewer|*|user|autoconfirmed,False,male
-Midorihana-,0,0,1,5618,2007-10-07T23:25:20Z,rollbacker|*|user|autoconfirmed,False,unknown
Kenosis,0,0,1,0,,,False,
Flesh-n-Bone,0,0,1,6691,2007-06-30T22:06:40Z,*|user|autoconfirmed,False,unknown
GregNorc,0,0,1,311,2004-11-28T17:01:58Z,*|user|autoconfirmed,False,unknown
DeadEyeArrow,0,0,1,29017,2005-07-19T05:43:22Z,*|user|autoconfirmed,False,unknown
Cdc,0,0,1,8594,2004-11-11T01:49:26Z,*|user|autoconfirmed,False,unknown
LADodgersAngelsfan,0,0,1,0,,,False,
Bwmoll3,0,0,1,137292,2006-01-17T21:04:05Z,*|user|autoconfirmed,False,unknown
Miss Puffskein,0,0,1,72,2004-07-03T00:04:06Z,*|user|autoconfirmed,False,unknown
Vitaly,0,0,1,192,2004-10-23T23:23:38Z,*|user|autoconfirmed,False,unknown
Gilisa,0,0,1,6024,2007-02-13T10:31:28Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
SEWilco,0,0,1,24018,2003-08-07T06:52:27Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Sfd1905,0,0,1,44,2008-02-21T00:29:37Z,*|user|autoconfirmed,False,unknown
Adraeus,0,0,1,4461,2004-09-05T09:15:34Z,extendedconfirmed|*|user|autoconfirmed,False,male
CharonX,0,0,1,1541,2005-12-09T01:06:20Z,*|user|autoconfirmed,False,unknown
Ahonc,0,0,1,3897,2005-08-29T08:48:33Z,extendedconfirmed|*|user|autoconfirmed,False,male
Cberlet,0,0,1,11487,2004-04-13T01:22:13Z,*|user|autoconfirmed,False,unknown
Bratsche,0,0,1,5482,2003-01-04T00:03:41Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Shootbamboo,0,0,1,4820,2008-08-09T00:30:40Z,reviewer|*|user|autoconfirmed,False,unknown
X1987x,0,0,1,1743,2005-03-30T22:25:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Subhash bose,0,0,1,0,,,False,
Taggard,0,0,1,1440,2007-05-30T10:25:07Z,*|user|autoconfirmed,False,unknown
RFA Guy,0,0,1,38,2011-11-17T18:55:05Z,*|user|autoconfirmed,False,unknown
Polargeo,0,0,1,9903,2009-01-20T12:18:00Z,*|user|autoconfirmed,False,unknown
Arbeit Sockenpuppe,0,0,1,1245,2007-09-18T02:55:07Z,*|user|autoconfirmed,False,unknown
Marine 69-71,0,0,1,80150,2004-05-24T06:41:23Z,extendedconfirmed|*|user|autoconfirmed,False,male
D-Rock,0,0,1,4295,2005-11-16T23:50:31Z,extendedconfirmed|*|user|autoconfirmed,False,male
CordeliaHenrietta,0,0,1,0,,,False,
Editor88,0,0,1,379,2006-04-24T21:29:40Z,*|user|autoconfirmed,False,unknown
Ryan Paddy,0,0,1,3798,2005-11-05T21:03:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Katr67,0,0,1,6,2010-12-10T08:09:19Z,*|user,False,unknown
Kpjas,0,0,1,6486,2001-05-06T17:31:49Z,extendedconfirmed|*|user|autoconfirmed,False,male
Icseaturtles,0,0,1,5465,2006-10-19T06:35:53Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
i123Pie,0,0,1,,,,,
Thue,0,0,1,19452,2003-08-16T13:54:40Z,extendedconfirmed|*|user|autoconfirmed,False,male
The Earwig,1,0,0,26711,2008-07-03T21:51:34Z,abusefilter|sysop|*|user|autoconfirmed,False,male
Little Mountain Public,0,0,1,15,2008-12-05T23:26:28Z,*|user|autoconfirmed,False,male
Jbamb,0,0,1,1133,2005-03-28T22:21:13Z,*|user|autoconfirmed,False,unknown
Sputnikcccp,0,0,1,2241,2005-05-26T17:56:20Z,*|user|autoconfirmed,False,unknown
Prestonmcconkie,0,0,1,6002,2006-08-09T20:12:46Z,*|user|autoconfirmed,False,unknown
Polotet,0,0,1,485,2005-10-27T02:47:01Z,*|user|autoconfirmed,False,unknown
greenboxed,0,0,1,,,,,
NintendoFan,0,0,1,1945,2007-11-27T05:04:33Z,*|user|autoconfirmed,False,unknown
billinghurst,0,0,1,,,,,
Bigtop,0,0,1,0,2010-08-09T03:19:57Z,*|user,False,unknown
Gangsta-Easter-Bunny,0,0,1,0,,,False,
CattleGirl,0,0,1,4926,2006-08-02T07:44:52Z,*|user|autoconfirmed,False,unknown
MWACHTENDONK,0,0,1,9,2007-05-30T21:50:22Z,*|user,False,unknown
Kpalion,0,0,1,23355,2004-03-04T20:11:08Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Masterhomer,0,0,1,1030,2004-03-23T00:20:43Z,*|user|autoconfirmed,False,unknown
Awyong Jeffrey Mordecai Salleh,0,0,1,0,2007-11-26T21:33:19Z,*|user,False,unknown
Prom3th3an,0,0,1,210,2008-09-25T04:24:39Z,*|user|autoconfirmed,False,unknown
Benon2,0,0,1,0,,,False,
Occuli,0,0,1,1,2012-01-13T14:21:39Z,*|user,False,unknown
Smiley4541,0,0,1,181,2010-11-20T23:19:57Z,*|user|autoconfirmed,False,unknown
Navy blue84,0,0,1,3910,2008-07-08T16:53:45Z,rollbacker|*|user|autoconfirmed,False,male
